X1,X5,X11,X15,X20,X24,X28,X31,X35,X37,X43,X47,X51,X55,X58,X62,X66,X70,X74,X76,X80,X85,X89,X92,X96,X100,X104,X108,X110,X115,X119,X123,X127,X133,X135,X139,X141,X145,X150,X154,X157,X161,X165,X169,X173,X178
-10,-40,-20,-19,72,0,-21,13,8,-48,-72,16,41,-40,-28,-10,11,-67,-41,-19,15,1,-131,-112,-125,-84,-87,-79,-115,-65,-8,-11,-36,5,42,0,-7,-58,27,57,-34,-124,19,92,-6,-83
-34,-4,42,2,-11,-17,-10,53,7,94,-36,-57,49,-22,64,-21,-19,-108,-36,-93,38,41,14,4,-16,17,-40,27,-46,70,-44,-1,2,-71,-13,-57,-1,-20,51,-9,2,-39,58,9,-9,9
45,15,28,-26,-70,-104,-76,-54,-59,-47,-92,-139,-132,-67,-28,19,17,11,-5,-16,-36,-47,-56,-78,-123,-128,-131,-106,-84,14,25,-34,-17,-38,-44,-41,-65,-79,-53,8,36,42,39,1,-25,-52
88,37,-86,89,140,10,121,-49,12,69,64,32,-74,-74,-22,-24,-124,32,95,18,-58,119,-3,-20,-10,23,24,85,33,41,135,-55,-15,100,124,-79,-72,54,-140,-177,23,133,-47,-8,-13,-73
741,551,-671,193,-799,-1293,543,434,-461,-162,89,-185,583,485,-762,-300,1049,-1044,59,136,-80,-57,656,319,99,699,460,-1387,-969,125,-2,349,329,618,717,-245,-972,89,-573,371,594,-298,-103,597,150,-298
-67,-122,-211,-214,-87,-74,-16,29,-15,-8,26,40,67,54,15,-42,2,2,-33,-14,2,14,-5,76,79,116,62,-31,-8,78,18,22,14,45,14,2,-10,34,74,-8,-51,-15,69,107,-65,10
-165,-212,39,39,280,98,-61,-285,-123,-57,121,179,-7,-226,-123,26,-42,225,102,-2,-102,91,82,6,201,266,36,-180,-169,0,125,221,108,-245,-241,-59,7,-13,286,165,69,-258,-177,-35,0,291
-5,-34,-78,-60,35,35,-21,-79,-101,-56,-37,-150,-73,3,16,21,23,143,146,80,60,69,91,-33,92,68,33,71,103,56,15,130,136,-44,-72,-31,26,22,-18,-55,-18,8,-88,-24,-59,-22
-2,24,22,-7,8,-14,3,19,11,-26,-44,-21,7,-7,-27,-21,54,37,-62,-66,6,-27,-24,-42,-40,-10,-58,12,18,-14,-27,-14,9,-46,-39,-42,-31,19,5,-49,-41,-35,-30,-62,-133,-70
49,91,69,-8,64,81,-37,-43,27,60,59,135,41,21,34,91,60,84,79,58,92,126,56,51,33,54,37,34,40,86,69,11,71,89,25,30,56,101,20,18,46,49,77,52,35,82
4,22,80,16,-65,-19,40,25,-21,-34,-79,-34,-25,15,-14,-25,-18,46,39,-1,-40,-33,27,26,4,24,30,19,20,81,21,-10,-1,28,23,0,-9,-3,18,-40,-48,-13,5,-50,-87,-107
-102,-54,54,4,-90,-74,-113,-34,-69,-105,-108,-29,-50,-27,-25,-60,1,-59,-21,18,-37,-69,-100,-69,14,-71,-63,-59,-67,-53,-90,-114,-3,67,32,-121,-198,-183,-74,-33,-22,59,109,61,33,-44
2,7,-9,-23,-23,-27,-35,-33,-32,-38,-7,-8,-4,3,2,10,25,11,14,23,29,35,17,0,-41,-70,-83,-65,-52,-33,-34,-44,-45,-23,-18,-5,-4,2,16,0,-8,-8,-34,-29,-41,-41
-72,-154,-103,-22,-204,-86,96,-58,-210,-202,80,92,-151,-62,57,65,-93,-79,121,134,39,34,29,-32,0,15,-48,-183,-139,-34,-30,-137,-174,10,30,-88,-138,-78,46,37,-22,44,13,20,114,56
-77,19,-115,-30,-115,-159,-159,-133,-158,-138,-95,-45,76,137,153,119,118,140,61,28,-61,-42,-115,-138,-69,-97,-147,-77,-58,-56,-50,-128,-50,-1,0,-11,-75,-33,-26,-10,-48,-26,-2,-18,12,-4
-831,-605,-16,191,385,377,218,-98,-758,-698,-313,-194,152,270,372,323,314,-17,-893,-680,-12,304,366,334,285,164,-423,-541,-442,72,317,350,367,379,357,305,129,-594,-521,-259,-56,151,231,85,-378,-198
5,1,-4,0,-4,15,31,22,41,32,29,35,42,56,43,40,39,61,73,87,99,123,96,66,32,43,46,53,53,48,31,45,45,19,16,14,26,12,8,29,19,17,48,30,18,19
-35,-86,-21,33,-34,12,0,-24,-59,-85,-39,-23,-55,-102,15,-45,-138,-29,-16,-28,-91,-62,-13,-53,16,-28,-35,18,-13,-53,-17,-17,-83,-56,-38,-157,-156,-136,-117,17,-75,-214,-162,-49,-82,-180
-69,-11,0,-8,-16,69,54,2,-35,-25,22,81,41,-71,-38,-66,53,93,54,-11,-70,-143,-96,-76,-11,34,23,-7,-2,-22,-18,-17,15,25,-20,-80,-35,32,113,34,-74,-80,-77,4,66,-107
48,42,39,23,4,8,29,23,-53,-59,-14,-14,-28,28,21,-19,-48,-42,14,-4,-3,23,36,2,19,36,-2,-41,-24,32,-46,-24,-5,-75,-60,25,40,-18,-64,45,11,37,-18,21,22,-27
65,46,-38,14,75,70,3,-2,58,53,-48,-51,35,7,-15,-59,23,-6,-43,-88,28,50,45,6,34,59,2,-45,0,-37,15,77,58,39,40,101,94,9,-77,-5,27,78,-4,11,47,48
-122,-64,-99,-50,-122,-92,-7,-45,-82,-114,-40,-84,-53,-25,12,14,20,-1,-18,18,25,-6,-59,-90,-37,-21,-41,-43,-32,12,-10,22,-11,32,24,24,23,16,9,42,52,64,67,49,61,94
-44,-39,-1,-3,8,-26,-15,-18,-8,12,22,13,4,-3,-17,-11,-20,12,18,12,-8,-49,-5,13,48,-5,-6,26,45,20,25,6,16,12,4,-8,-9,27,-18,-16,-23,36,32,-2,19,21
104,18,23,-46,13,-41,-1,17,-23,-55,-9,-22,-21,32,35,29,17,-4,2,18,0,-55,15,48,3,7,28,-34,27,3,-63,59,73,92,53,-112,-39,39,-61,-22,14,-22,-92,41,29,-16
166,-14,-191,67,102,-207,-96,169,65,-84,-199,-120,2,111,-7,-82,94,-12,-130,-79,21,5,-99,-106,16,-42,-110,-14,48,-26,-85,-43,37,-93,-94,-14,16,-30,-42,-28,-3,-58,-86,78,-19,-22
456,-251,268,-339,220,58,172,386,149,-95,107,287,-1008,-149,107,-67,312,223,285,333,443,240,219,81,-1334,266,93,-945,-279,816,133,416,319,-236,55,409,332,164,284,325,169,235,-159,-855,411,-489
39,45,-5,1,-12,-33,69,66,-37,-26,78,69,89,21,-14,29,-3,-94,-7,-7,-30,12,-126,-31,67,45,-65,-112,-128,-90,-79,-67,-160,-119,-63,-57,-55,-46,41,75,35,51,4,35,33,-79
-70,168,-44,-281,-155,-14,-40,4,11,27,745,-270,-182,-29,-800,344,543,77,-194,-126,19,-101,-84,-13,19,-20,-37,-52,-8,249,-46,1029,-864,-457,-798,27,29,-70,264,-1228,-749,944,-1390,281,216,160
27,11,-30,23,72,31,30,68,44,38,13,19,3,25,42,65,38,-11,19,-14,3,44,65,100,90,-61,-45,5,41,18,3,29,50,-69,-61,34,18,12,-131,-53,-27,45,-96,-42,48,16
18,-20,-101,-149,-108,-136,-96,-61,-61,-76,-97,-51,-70,-94,-84,-65,-63,-60,-28,-5,-24,-37,-15,-31,11,13,-10,-23,11,61,83,73,44,20,16,4,-15,-26,-51,-58,-78,-86,-54,-56,-62,-21
-77,-69,-71,-37,-11,-23,-50,-82,-99,-101,-93,-58,-28,-22,5,3,-15,-59,-88,-96,-95,-43,4,14,-42,-85,-74,-40,-10,-5,-18,-29,-51,-48,-49,-30,-39,-29,-7,1,-30,-52,-62,-43,-9,2
5,-31,-102,-77,26,-39,3,25,5,18,72,65,57,49,49,35,-24,-81,60,53,7,95,105,91,64,103,108,74,47,17,14,23,1,-64,-75,-66,-66,-52,-76,-84,-54,-48,-79,-28,-46,-59
-14,-21,-34,-44,-58,-57,-41,-5,-6,-15,-29,-82,-86,-74,-60,-48,-32,-13,-40,-50,-14,-19,-31,-33,-20,-47,-51,-37,-51,-101,-77,-93,-77,-88,-106,-133,-132,-84,-67,-62,-85,-44,-41,-47,-62,-25
99,134,137,115,48,30,11,-13,-42,-46,-59,-71,-93,-91,-52,-27,-26,19,387,715,548,321,168,117,134,98,46,-8,-17,-50,-102,-162,-206,-204,-220,-253,-262,-269,-260,-240,-236,-236,-199,-138,-155,-189
-24,-27,9,5,-19,-24,-30,-37,-34,-26,-25,-17,-43,-43,-35,-24,-22,-11,-38,-43,-22,-13,-32,-27,-36,-67,-72,-25,-14,1,-19,-20,-2,-10,-7,-9,-18,-1,23,-13,7,-8,-8,7,27,35
11,-59,2,41,123,55,146,132,90,63,64,166,35,-81,-21,-16,58,6,-79,-86,-8,-32,-64,14,74,58,-19,52,-34,-72,-44,-83,-55,-67,65,202,186,133,63,64,18,15,-46,-169,-127,-60
-32,-24,3,-47,-8,44,18,-4,1,18,-18,-57,-61,-31,-35,-35,20,11,32,43,38,23,17,48,54,47,34,38,62,78,60,9,-54,-59,-80,-68,-58,-51,-23,-25,-49,-55,-53,-24,13,8
5,14,-5,-20,-16,135,34,7,-44,37,43,36,6,-8,12,-4,21,-17,20,36,27,-5,-17,-15,-2,8,-4,19,-3,29,-54,-13,6,-15,-15,-72,-36,-42,9,-25,-35,40,80,44,39,7
206,-103,247,-127,-78,135,-229,-7,73,-201,-335,-138,-124,432,26,282,109,137,164,-103,-121,-186,201,489,-496,-47,-79,-77,41,-242,-212,-302,265,252,262,161,-73,-293,482,0,-442,-127,9,-297,-22,-136
19,-12,13,42,93,47,17,11,-12,-16,17,13,36,87,101,105,84,74,44,21,-7,-49,-63,-46,-33,-51,5,41,51,113,125,120,92,-33,-37,-59,-38,-4,-20,54,61,59,52,119,167,115
-44,-24,6,-24,-56,-27,54,67,56,51,33,0,-21,2,12,-2,-20,-19,-21,-13,-24,-28,-32,-37,-47,-81,-59,-14,-11,-17,-47,-119,-160,-68,-53,-49,-53,-66,-43,-31,-43,-48,1,4,-24,-74
11,-76,-29,-50,-155,158,123,39,10,0,27,21,-125,35,200,100,107,4,-96,-78,-134,-188,-280,-252,40,197,167,44,26,-85,-206,-216,-221,145,273,137,59,17,-33,-45,-77,-91,-41,289,110,54
9,29,-98,-56,104,-100,-169,4,64,13,-124,-7,-44,-152,-158,-57,-24,-51,-145,-131,-49,-66,-79,-98,-60,-41,-11,-28,-18,-30,7,14,-8,8,25,-31,-42,-42,25,-30,-22,-5,-17,-44,3,46
77,-26,-6,44,-14,38,28,45,-43,42,-95,184,-53,95,59,5,22,-17,24,8,66,-21,50,-6,25,-19,113,25,74,53,41,21,-75,-52,9,23,13,5,29,-18,-5,-68,2,-66,26,13
-2,12,-21,-62,-27,-16,61,19,6,-77,-30,-2,-5,-50,29,25,-22,-95,-20,1,46,-41,-28,27,63,27,-13,-95,-5,68,61,100,78,101,89,76,18,23,9,75,28,124,13,11,32,52
-61,-26,14,19,23,13,19,35,26,-1,-97,-9,-25,63,-12,-86,18,6,4,35,24,34,-18,29,11,-44,-12,-29,1,-68,25,-27,18,-73,-58,13,33,44,1,28,3,41,-62,36,-91,-6
-39,-22,-180,-162,-74,-69,-47,-128,-102,-63,-1,-1,-8,0,14,67,20,-21,26,78,151,64,-5,-66,-57,-48,75,-48,-135,-148,-75,-85,-170,-125,-130,-139,-122,-65,-4,31,60,75,50,2,-16,8
-14,-6,10,-30,2,-19,4,11,22,16,-36,45,23,-113,-56,33,-60,-40,28,34,-69,0,-48,14,46,-2,-39,48,63,-6,40,47,40,7,-15,21,39,-3,12,56,-39,-4,13,63,-6,36
22,5,15,57,-10,68,37,-8,-49,41,14,-111,-16,25,-21,-65,-23,34,-30,-45,-50,-65,-38,-26,-34,23,8,-62,1,7,-86,-41,-10,-7,-1,59,56,-51,-5,-32,17,-30,19,58,105,53
-71,-48,101,113,-62,3,-82,-101,47,85,22,-132,-88,-123,-60,69,128,-28,-93,-54,-60,-31,70,95,37,-102,-48,-63,-53,121,138,4,-93,-60,-97,18,68,117,-78,-89,-58,-114,52,96,94,-156
20,56,14,-24,74,27,-3,-25,-121,-127,-1,4,32,22,35,-19,-50,17,7,61,-66,33,-42,-60,-28,-68,-63,-86,-46,32,-54,-33,-30,53,30,9,-34,3,40,71,48,41,-35,13,-46,-120
5,-5,-5,0,0,-2,-26,-108,200,349,95,-79,-150,-105,-108,-124,-61,-90,-123,-174,-71,52,-46,-88,-109,-83,-60,-33,-16,16,-11,188,288,127,20,-99,-78,-145,-160,-132,-100,-70,-47,-44,-48,-27
65,11,67,89,38,56,30,36,-6,-48,39,-2,-1,22,5,16,-38,3,25,-35,-56,-91,-65,-22,-44,-15,-20,-8,22,-43,-19,20,-6,55,4,14,98,42,10,114,72,28,51,18,-25,8
-38,-56,-4,-52,-4,-44,-13,-43,9,-14,-50,29,-81,-29,22,63,-14,-81,4,51,-99,-86,-50,19,71,9,62,17,-6,6,42,21,-67,-4,57,114,41,-80,-27,61,-38,-105,-87,-50,-28,-113
31,38,72,6,-39,31,-42,9,20,-13,-43,-40,-5,-19,8,6,-13,-62,3,-9,37,-8,-13,55,53,-30,7,57,10,49,12,16,3,-28,-1,3,-29,-9,-47,-1,-31,-15,32,-8,35,42
18,-5,-58,-35,7,4,21,22,56,57,58,57,50,47,60,41,36,36,27,22,26,79,96,92,39,-2,-32,-18,-10,-2,34,29,28,44,46,63,75,74,44,-6,-50,-52,-15,-33,-24,-43
36,-35,-13,-40,45,30,-47,-7,57,39,-8,20,-4,-28,18,-22,-23,26,-19,54,9,-4,-16,34,36,-68,-28,-25,-18,-110,-17,70,16,-15,-4,-47,-18,-5,33,30,16,39,-43,14,10,-15
67,-38,-20,128,26,33,36,24,0,-10,67,12,-56,67,21,-32,51,41,-8,-11,1,72,13,-41,13,4,-36,-4,-25,3,11,-97,-63,-1,16,1,-40,-64,-41,-38,-57,-52,-62,-82,-76,-72
-74,-44,43,-24,17,46,-16,-132,-25,8,-18,-8,-6,17,9,85,-2,-57,37,42,3,-133,14,49,-39,-108,31,-3,-31,-28,28,93,8,18,74,42,13,61,62,20,-68,-52,78,71,-31,-19
-10,-30,19,-33,27,-23,-20,-4,-49,-53,57,74,-43,18,-12,-52,66,118,-9,-36,38,7,-48,18,31,76,34,55,40,47,-8,37,60,-4,54,51,58,53,-54,-51,-8,-6,-64,-52,18,1
-29,-35,-78,-88,-18,-114,52,57,-65,-118,-88,94,123,-99,-150,-102,52,48,-92,-82,-69,47,-119,-116,-91,-55,75,-57,-146,-108,-25,-14,-45,-139,-71,13,-38,-89,-61,-44,-39,-76,-91,-73,-18,28
3,20,69,68,2,14,107,59,77,61,3,-24,-86,-40,47,55,76,61,36,19,-38,39,0,18,-38,-65,-8,35,31,81,70,37,59,12,11,50,41,-5,6,-41,-61,-70,-43,-8,-15,35
109,73,91,87,57,103,73,47,-18,6,-67,-24,-3,38,22,-18,30,52,67,55,125,29,-9,-31,41,20,0,5,17,-2,27,-51,3,10,13,-62,-54,83,-11,-93,-98,43,94,31,13,89
-27,-7,-23,3,-36,-36,-10,-30,2,23,35,27,-3,20,-3,26,33,25,26,48,76,45,29,62,72,-22,-3,93,103,38,54,77,1,6,61,45,68,29,42,30,47,17,25,30,-11,-23
-108,-83,-52,-25,49,111,-211,258,579,542,-65,-89,16,-7,-70,0,116,232,137,36,27,12,-72,-147,-148,-148,-131,-146,-169,-207,-221,-236,-234,-212,-185,-134,-90,-24,35,61,59,48,59,62,241,-114
-48,-37,8,-7,-42,4,-50,-60,-54,-32,-77,-68,-56,-63,-125,-42,-54,-77,-65,-53,-11,-29,-94,-75,-40,-45,-51,-59,-22,-13,-37,-12,-24,-46,-16,-31,-16,16,-68,-17,23,-8,-38,-48,-32,21
-128,-172,-118,-84,-77,-99,-85,-77,-49,-39,-38,-55,-22,22,36,27,29,33,37,33,35,26,21,14,47,34,9,-16,-8,-4,0,12,15,27,23,3,-9,1,-7,2,9,19,34,74,77,55
0,10,2,94,-5,50,41,54,-21,-20,38,77,21,57,75,-17,18,2,45,-5,-14,46,11,0,8,33,-26,-98,-25,-2,42,-49,-34,33,-8,-46,-4,44,-21,-23,-4,5,-34,3,-32,-40
45,37,19,55,53,35,33,65,59,44,5,2,29,33,19,-21,19,-14,-44,-35,-56,-57,10,48,20,-19,-16,-24,-30,-1,-63,-14,-8,16,-1,-1,-11,8,-28,-7,-29,-10,-50,-18,-1,8
542,8,-520,-99,103,60,526,228,-454,-599,-43,121,268,-95,-321,-343,86,472,174,117,-237,-237,114,332,391,-82,-218,-272,-151,168,398,-35,-190,-166,-349,-80,56,266,-20,168,311,-103,-510,-260,10,209
-106,131,205,109,184,142,1,-19,114,103,-46,45,81,-4,-15,136,108,12,-4,18,-309,-160,51,168,88,55,225,-89,-89,40,142,127,-205,112,182,-31,-56,59,246,268,172,13,105,117,37,-103
-41,-39,-61,-41,-97,-26,-89,-37,-19,-32,-54,-80,-13,12,3,-10,-24,31,120,100,-67,-62,17,56,77,-62,-73,-60,-23,115,3,-58,-99,-18,-20,-50,-101,-92,-38,-68,-165,-68,19,105,18,-87
-100,24,-306,-505,-356,157,450,298,-2,-30,-168,-658,-241,200,521,449,-89,-113,-229,-415,-363,54,393,359,5,30,43,-388,-583,-113,157,298,238,-125,-142,-153,-137,-112,-271,-85,21,309,346,183,-147,-225
23,7,-35,-62,-29,-21,-29,-52,-69,-56,-23,5,16,12,-10,0,-1,3,-11,-25,-3,7,10,-2,91,645,655,380,292,160,162,173,164,113,83,26,-6,-63,-104,-158,-204,-236,-254,-275,-247,-220
-20,-10,-28,-58,-61,-58,46,-9,-36,-55,-33,-8,13,-74,-49,2,-36,-17,0,16,-20,6,46,-9,13,-14,-22,21,47,-50,-2,-14,-7,7,-16,6,-9,-18,73,17,18,-75,-12,4,30,6
-8,-20,16,1,-5,43,63,0,70,5,37,14,-4,26,105,78,64,9,86,94,103,-25,-28,-9,37,-11,-27,13,24,36,56,-10,-10,13,-18,79,28,-39,-11,52,23,79,27,60,128,65
-103,-133,-164,-199,164,202,-7,-147,-172,-178,-13,-48,113,124,114,-80,-73,15,80,95,-31,141,176,145,-85,-135,-123,-44,-15,-8,163,203,51,-121,-64,8,55,40,33,202,201,37,-154,-132,-73,59
256,1001,-679,746,-635,93,486,167,749,751,-431,-64,448,-1002,-281,344,-172,440,98,-292,-97,73,-450,271,-346,-569,129,-60,-482,594,399,-682,-730,-228,-72,371,486,460,-19,215,316,40,-780,445,14,-741
45,23,19,9,5,29,40,44,45,34,10,-3,-7,-1,14,10,27,13,9,12,-7,-22,19,20,37,26,20,14,-7,-31,-37,28,39,39,43,11,5,-30,5,36,36,30,29,25,26,-1
-55,-47,9,58,-30,-25,-27,-10,9,16,66,52,49,-23,18,23,-24,-30,-6,13,4,-25,2,-15,20,-5,-18,-34,-11,-23,-51,-7,61,10,9,-31,-5,12,-29,-25,-3,14,19,39,22,-35
42,568,466,3,-354,-322,-211,-226,-247,-235,82,599,429,36,-129,-220,-107,-201,-196,-216,47,399,260,78,-74,-25,-167,-302,-316,-129,87,484,270,-161,-195,-220,-134,-21,-401,-351,42,611,437,-130,-264,-179
509,405,345,371,373,452,278,121,46,90,-524,-535,-1028,-1232,-158,-515,-308,-261,-44,64,147,64,69,104,19,19,141,89,286,527,526,298,-978,-362,-2,-916,-691,-362,-17,345,515,501,370,287,232,299
134,326,229,40,-187,-76,-106,-92,24,98,76,328,181,-78,-230,-165,-103,-12,-8,-98,-184,203,4,50,-69,-125,-184,27,-18,-81,-99,-179,-114,-197,-116,5,-4,-102,-157,-232,-274,40,442,227,-80,-169
23,27,17,-16,-15,-36,-7,24,56,37,13,2,-11,40,41,32,-11,2,-3,-4,12,13,22,29,23,14,-1,31,11,-18,-76,-21,-43,-62,-26,-17,-15,73,41,-7,-16,-43,-14,-59,-66,-53
-23,-67,-1,1,9,13,-3,-7,-27,1,-72,-18,-34,-14,-71,-70,-33,-88,-102,-123,-92,-69,22,-1,60,119,79,129,119,30,-27,-85,-51,8,41,73,85,73,105,43,32,8,79,112,90,133
-24,16,81,102,69,19,-67,-39,-40,-21,-15,-33,-57,-77,-81,-85,-84,-96,-117,-117,-105,-111,-133,-151,-140,-136,-119,-82,-84,-66,-47,-26,3,35,13,-1,-23,-6,12,34,14,-4,24,22,-28,-7
80,27,-22,0,-33,-78,-32,77,7,9,57,-45,82,-1,-126,53,78,-100,21,61,-18,1,-17,-61,25,-31,5,-25,-37,-45,7,19,-40,41,-78,-17,45,139,25,-13,-89,26,-4,2,68,98
-6,141,-159,-85,86,-140,-160,15,183,184,-140,-15,91,26,-188,-148,62,17,-164,-130,53,66,-104,-147,108,46,-18,-85,-21,54,-11,-124,-62,-2,-69,-55,-3,91,-16,-182,-64,163,104,-109,-75,252
-53,-86,-66,-43,-45,26,41,12,-70,-98,-67,67,-18,-39,-3,77,-93,-108,91,51,59,5,84,-78,-94,46,-59,-143,-119,84,-192,-66,123,-137,-140,80,23,-12,-26,-74,-99,-34,21,8,44,37
-53,-41,-29,10,2,-23,-44,-21,-5,8,13,-29,-3,25,67,17,41,52,55,36,23,82,42,37,18,-23,-9,-27,-26,-55,-47,3,-6,6,11,22,5,-26,-31,-8,10,-30,3,10,51,43
-42,-60,-41,-45,-40,-41,-29,-27,-33,-44,-48,-44,-42,-32,-23,-29,-34,-30,-43,-47,-56,-52,-61,-60,-37,-23,-36,-32,-43,-55,-43,-28,-21,-41,-37,-40,-50,-60,-41,-37,-21,-35,-35,-43,-21,-22
-16,49,89,-4,-21,-17,-55,-53,-121,-28,6,21,40,13,32,22,49,34,-44,-33,-27,-25,-21,-12,-25,-20,66,20,-17,5,-11,57,27,73,72,36,12,33,66,-38,20,8,45,-3,39,44
2,16,-64,-82,-62,-104,-38,8,-101,-139,-131,3,88,46,3,-167,-96,-86,-71,-106,-76,71,39,28,24,-34,18,35,59,41,11,-49,-147,-85,-31,-9,-43,-57,-19,79,6,-44,-105,-121,-82,32
-96,-98,-107,-88,-51,-27,-62,13,-50,-95,-27,-33,-81,-40,-81,-28,-35,-137,-118,-80,-22,-120,23,29,-57,-15,-33,-47,-63,41,-61,-41,82,-62,-12,-34,-120,-114,-4,-92,-71,-55,-83,-19,-41,38
-11,8,-21,-39,-43,-16,12,6,6,-21,-26,-45,-112,-159,-173,-126,-85,-32,42,56,46,-52,-59,-54,-48,-44,-84,-74,-45,-11,1,-21,-72,-118,-117,-95,-36,18,29,37,32,27,36,-25,13,7
13,-31,-83,21,-91,-66,-96,-69,6,-1,23,45,119,47,-36,-21,6,-10,-42,-48,-100,-108,-88,-52,-62,-107,-127,-111,-69,-6,-53,-147,-167,-135,-92,-20,-2,38,46,-4,-6,23,48,36,43,54
-69,-42,30,-29,-44,-50,-17,-26,-17,-18,11,27,-9,28,18,-12,11,29,44,35,6,13,13,36,14,43,2,6,21,-12,-26,4,-36,-67,-28,-78,-55,-29,-46,-68,-43,-19,-17,-13,-14,-16
-2,25,32,22,9,26,42,41,4,-9,-26,2,43,42,19,-1,-11,-5,-12,-24,-23,-37,-22,-28,-20,-6,24,2,-19,-7,11,16,-5,2,14,40,53,52,32,41,39,45,49,63,69,23
-10,47,-50,-37,53,-14,-50,-48,28,31,-22,-14,70,-33,-48,-86,85,65,-8,-33,13,36,-30,-25,3,-6,-17,67,97,51,-43,-35,46,77,-47,-142,-89,131,120,-1,-33,-18,106,129,-18,-27
-46,-36,-55,-22,-115,-48,-62,-76,-45,13,-63,-31,-44,-46,-27,-12,-113,-93,-50,-103,-54,-79,-57,-45,-131,-104,-80,-88,-113,-149,-151,-97,-135,-70,-64,-44,-49,-120,-65,16,-29,-101,-52,-126,-120,-16
8,16,-1,6,-10,-29,-9,-26,-27,-4,7,-25,4,26,17,22,-8,-42,-62,-48,-31,-45,-47,-39,15,21,21,2,2,13,11,6,8,-22,19,33,25,-9,21,2,-14,6,27,12,21,-10
-15,-28,22,18,16,-8,18,1,-47,-12,-3,98,-10,-46,23,27,-89,-66,0,12,-37,-38,0,34,-65,-36,-1,-25,-38,-44,-15,-80,-110,28,34,-4,-11,7,66,9,-78,3,80,35,-50,38
17,83,-84,-117,-58,44,115,135,-12,-96,-151,-59,-72,175,202,168,-109,-160,-90,-73,35,81,68,-112,-160,-99,-48,17,33,17,-130,-159,-124,70,157,201,145,-78,-152,-88,-41,-98,123,175,66,-126
1,9,31,33,7,11,-9,-26,-25,-32,-28,-32,-25,-15,-21,-18,-24,-42,-26,-14,-36,-10,-10,-22,-27,-19,-1,-28,-30,3,2,10,18,17,22,22,27,43,36,1,15,25,19,16,-2,-9
-263,-316,453,241,312,-223,-286,-343,-370,-89,235,348,-78,-237,-286,-347,181,314,341,335,-176,-293,-355,37,256,356,154,-262,-251,-322,-264,430,215,92,-195,-256,-265,-225,338,193,-87,-259,-200,-325,-90,495
18,3,40,-112,-123,-72,-27,-141,-134,-80,-119,-10,-68,-146,-82,-27,-80,-95,-116,-96,-182,-64,-66,-61,-63,-3,-72,-71,-77,-27,-142,-59,29,-121,-34,-32,-26,-59,9,-98,-87,-101,-77,-83,-150,-64
141,84,93,40,-5,23,34,-6,-23,1,85,129,206,-36,6,48,18,87,72,36,64,48,41,92,-6,38,-36,21,72,43,-3,-16,-10,44,77,168,67,45,151,58,70,92,-5,31,90,-36
286,128,-73,-104,-192,-242,-276,-289,-289,-299,-137,137,-113,146,207,146,238,237,303,238,230,46,48,6,-98,-181,-221,-246,-251,-236,-47,245,7,344,326,264,289,341,328,304,234,91,72,-2,-88,-161
-100,-69,-80,-65,-48,-77,-92,-112,-128,-123,-165,-106,-35,19,23,26,11,-9,-43,-55,-57,-39,-15,-10,-7,-23,-10,-10,-5,-37,-42,-66,-115,-119,-115,-108,-107,-80,11,18,-8,-27,-28,-57,-13,7
25,36,-26,-2,-29,-15,0,-28,-53,-60,-26,-44,-25,-26,-23,-35,-55,-45,-10,2,-1,4,12,17,25,3,11,44,48,33,62,51,55,13,0,22,15,-10,-42,-30,-14,-18,-37,-3,19,-5
-27,-62,-88,-58,-55,0,38,56,44,27,-16,-69,-69,-37,-32,-9,45,59,66,50,34,45,56,66,32,-4,5,-32,-38,-22,-50,-3,39,27,26,20,15,-35,-10,-25,-38,-28,1,14,11,-30
89,23,72,-60,61,-30,-22,19,-21,-11,7,-64,-14,-13,-20,-11,-78,50,-71,-96,136,-21,-86,77,-41,-82,36,36,6,14,-25,-103,-16,-78,-102,18,21,-3,-22,46,65,6,9,-48,-60,-16
5,5,-42,-41,-56,16,-30,-1,28,-9,-63,27,28,34,-1,6,35,40,-10,-38,10,28,87,73,49,45,21,-7,-14,39,-23,29,38,31,-10,-26,-10,27,3,7,31,32,-37,-17,15,-5
-53,-52,-81,-66,-62,-48,-57,-46,-106,-93,-131,-100,-88,-72,-82,-119,-84,-56,-58,-84,-135,-52,-65,-45,-80,-53,-51,-76,-82,-36,-73,-74,-76,-42,-51,-82,-77,-81,-58,-66,-72,-107,-85,-82,-114,-52
-37,91,202,149,6,-25,69,106,0,37,-15,103,-213,-6,46,85,173,82,49,21,6,-35,-60,-77,-59,-64,-97,-66,-57,-44,-53,-7,-7,-139,-142,-122,-61,-12,-22,9,-42,-82,-47,56,-10,39
-235,-148,-48,30,-35,-90,-39,-11,-16,-18,83,56,36,33,6,-28,-97,-140,-78,-30,-2,4,37,25,11,62,98,33,-9,7,-55,-77,-112,-4,5,12,35,-11,20,21,-15,-39,-43,-58,-45,-47
-128,-87,-55,0,172,126,210,234,208,213,130,68,89,58,14,45,35,34,26,27,-4,-48,-72,-30,-51,-77,-90,-102,-96,-62,-91,-86,-80,-107,-78,-56,-78,-105,-99,48,121,101,190,180,145,127
-186,-345,0,351,161,131,-18,-200,38,217,160,4,47,-228,-232,89,111,-16,-143,-144,-212,359,299,185,-65,-284,-470,-398,8,235,-5,-71,-48,-240,-274,-223,-32,345,-7,-99,-23,-110,-328,-440,456,144
